unit,cycles,sensor measurement2,sensor measurement3,sensor measurement4,sensor measurement6,sensor measurement7,sensor measurement8,sensor measurement9,sensor measurement11,sensor measurement12,sensor measurement13,sensor measurement14,sensor measurement15,sensor measurement17,sensor measurement20,sensor measurement21,label
212.0,89.0,555.43,1363.82,1129.15,8.0,194.76,2223.08,8358.1,41.68,182.98,2388.19,8069.15,9.3011,333.0,14.93,9.0071,155.0
212.0,90.0,536.71,1255.96,1033.15,9.03,175.81,1915.47,8011.89,36.51,164.86,2028.33,7882.54,10.8896,306.0,14.26,8.6214,154.0
212.0,91.0,607.48,1474.43,1241.84,13.65,335.13,2323.97,8726.99,44.25,314.99,2388.07,8065.69,9.1547,365.0,24.56,14.6326,153.0
212.0,92.0,607.59,1481.93,1248.82,13.65,335.11,2323.88,8726.97,44.2,315.48,2388.09,8071.07,9.1844,363.0,24.62,14.7431,152.0
212.0,93.0,606.78,1480.84,1241.99,13.65,334.64,2323.88,8729.59,44.15,315.59,2388.11,8069.36,9.1932,364.0,24.53,14.7572,151.0
212.0,94.0,549.28,1352.92,1117.59,5.72,138.42,2212.01,8332.75,41.68,130.28,2388.16,8085.38,9.359,330.0,10.42,6.2609,150.0
212.0,95.0,641.64,1581.5,1399.28,21.61,554.73,2388.0,9059.44,47.17,522.59,2388.03,8144.8,8.4545,391.0,39.04,23.3394,149.0
212.0,96.0,642.05,1583.35,1403.12,21.61,554.1,2387.97,9055.86,47.19,522.11,2388.03,8148.62,8.4066,393.0,39.0,23.3846,148.0
212.0,97.0,642.53,1585.98,1402.06,21.61,554.52,2388.05,9059.29,47.03,522.24,2388.0,8147.83,8.4667,392.0,39.07,23.4182,147.0
212.0,98.0,549.81,1351.41,1122.69,5.71,140.05,2212.02,8330.39,41.84,130.35,2388.16,8090.25,9.3416,331.0,10.51,6.3956,146.0
212.0,99.0,604.13,1498.28,1302.79,15.49,395.01,2318.86,8794.74,45.19,372.13,2388.01,8139.38,8.5919,368.0,28.42,17.1967,145.0
212.0,100.0,549.2,1341.6,1119.69,5.72,139.23,2212.1,8322.8,41.87,131.17,2388.18,8088.83,9.3145,330.0,10.72,6.4965,144.0
212.0,101.0,642.31,1579.15,1399.91,21.61,554.55,2387.98,9065.41,47.22,521.84,2388.0,8138.05,8.372,390.0,39.24,23.4072,143.0
212.0,102.0,604.31,1488.66,1304.59,15.49,395.24,2318.84,8786.08,45.21,372.11,2388.05,8138.54,8.6069,367.0,28.65,17.1403,142.0
212.0,103.0,549.28,1351.25,1119.85,5.72,138.33,2212.04,8322.55,42.0,130.58,2388.11,8091.75,9.3192,330.0,10.74,6.3401,141.0
212.0,104.0,554.81,1365.48,1120.73,8.0,194.43,2223.07,8352.26,41.61,183.45,2388.2,8072.56,9.2667,332.0,14.8,8.9392,140.0
212.0,105.0,604.34,1496.65,1304.82,15.49,395.39,2318.89,8783.12,45.29,371.91,2388.04,8142.16,8.632,368.0,28.65,17.1049,139.0
212.0,106.0,537.1,1260.11,1047.18,9.03,175.4,1915.44,8020.15,36.44,165.04,2028.33,7878.13,10.8579,305.0,14.34,8.6595,138.0
212.0,107.0,555.26,1360.7,1124.36,8.0,194.24,2223.07,8355.15,41.66,183.31,2388.11,8072.22,9.2882,332.0,14.95,8.9516,137.0
212.0,108.0,549.54,1351.93,1114.64,5.71,138.67,2212.01,8322.61,41.89,130.61,2388.15,8089.92,9.3394,330.0,10.61,6.358,136.0
212.0,109.0,555.4,1361.52,1123.2,8.0,194.25,2223.12,8350.9,41.96,183.37,2388.21,8076.12,9.2711,333.0,14.97,8.8541,135.0
212.0,110.0,642.36,1578.43,1393.02,21.61,553.61,2388.05,9059.08,47.19,522.64,2388.04,8145.61,8.4273,391.0,38.93,23.3927,134.0
212.0,111.0,536.73,1252.48,1044.84,9.03,176.41,1915.4,8017.06,36.71,164.71,2028.32,7876.45,10.8719,306.0,14.16,8.5456,133.0
212.0,112.0,537.13,1257.69,1046.96,9.02,175.79,1915.41,8012.81,36.43,165.29,2028.36,7878.17,10.873,308.0,14.33,8.7138,132.0
212.0,113.0,536.96,1257.25,1048.05,9.02,174.97,1915.4,8012.28,36.61,164.95,2028.33,7872.46,10.8545,306.0,14.36,8.4506,131.0
212.0,114.0,536.22,1258.04,1039.39,9.03,175.57,1915.43,8013.39,36.52,165.07,2028.33,7872.55,10.8705,307.0,14.14,8.5799,130.0
212.0,115.0,549.58,1348.61,1119.69,5.71,138.55,2212.02,8329.53,42.11,130.75,2388.08,8094.84,9.3305,329.0,10.69,6.3174,129.0
212.0,116.0,606.83,1486.67,1246.84,13.66,335.03,2323.94,8733.44,44.07,315.17,2388.08,8064.6,9.1951,364.0,24.45,14.7427,128.0
212.0,117.0,642.07,1592.54,1406.75,21.6,554.11,2388.08,9058.23,47.27,522.17,2388.0,8146.62,8.3984,394.0,38.8,23.2893,127.0
212.0,118.0,536.56,1260.96,1047.78,9.02,176.16,1915.49,8011.3,36.55,164.77,2028.32,7875.39,10.8424,305.0,14.35,8.5614,126.0
212.0,119.0,549.94,1353.64,1119.73,5.72,138.61,2212.01,8321.58,41.78,130.63,2388.13,8087.79,9.3463,330.0,10.66,6.4382,125.0
212.0,120.0,641.59,1586.22,1402.4,21.61,554.04,2388.03,9062.27,47.28,522.21,2388.02,8141.8,8.4196,392.0,38.99,23.3639,124.0
212.0,121.0,606.98,1489.79,1243.62,13.65,335.18,2323.93,8723.72,44.21,315.28,2388.09,8068.84,9.1935,362.0,24.45,14.7324,123.0
212.0,122.0,537.08,1262.35,1042.36,9.03,176.44,1915.38,8013.05,36.73,164.42,2028.29,7877.98,10.8839,305.0,14.1,8.6296,122.0
212.0,123.0,549.11,1352.54,1119.21,5.71,138.43,2212.06,8324.23,41.95,130.92,2388.12,8093.42,9.3447,330.0,10.61,6.3192,121.0
212.0,124.0,642.26,1581.98,1405.35,21.61,554.22,2388.05,9057.43,47.17,521.8,2388.04,8142.2,8.3788,392.0,39.14,23.4534,120.0
212.0,125.0,555.15,1362.58,1126.79,8.0,194.13,2223.03,8355.35,41.92,183.46,2388.09,8074.59,9.3024,335.0,14.9,8.9708,119.0
212.0,126.0,536.99,1255.39,1044.18,9.03,175.24,1915.43,8009.07,36.68,164.43,2028.32,7876.42,10.8653,307.0,14.33,8.5238,118.0
212.0,127.0,642.28,1579.3,1402.18,21.61,553.8,2388.01,9062.59,47.23,522.46,2387.99,8140.24,8.406,392.0,39.01,23.4111,117.0
212.0,128.0,555.44,1362.39,1123.7,8.0,193.53,2223.07,8357.71,41.8,182.81,2388.2,8075.6,9.3042,333.0,14.93,8.8232,116.0
212.0,129.0,605.32,1493.66,1304.45,15.49,394.8,2318.88,8790.63,45.42,372.14,2388.11,8137.6,8.6374,368.0,28.49,17.1482,115.0
212.0,130.0,604.83,1501.39,1300.12,15.49,394.62,2318.88,8782.02,45.2,371.98,2388.04,8144.84,8.6177,370.0,28.7,17.1897,114.0
212.0,131.0,642.22,1590.9,1401.1,21.61,554.56,2388.06,9068.09,47.27,522.15,2388.06,8143.57,8.3844,393.0,39.11,23.2985,113.0
212.0,132.0,536.51,1258.37,1045.16,9.02,175.26,1915.42,8008.51,36.65,165.06,2028.32,7875.88,10.8802,307.0,14.32,8.5418,112.0
212.0,133.0,535.98,1254.42,1050.22,9.02,175.36,1915.48,8012.21,36.47,164.87,2028.32,7879.94,10.8854,306.0,14.13,8.634,111.0
212.0,134.0,549.61,1349.55,1121.82,5.71,139.4,2212.02,8329.76,41.94,130.59,2388.14,8086.93,9.3438,330.0,10.5,6.3903,110.0
212.0,135.0,605.03,1499.61,1302.96,15.49,394.74,2318.89,8779.05,45.29,371.6,2388.03,8135.57,8.6336,367.0,28.54,17.2876,109.0
212.0,136.0,606.93,1483.39,1243.68,13.66,334.18,2323.95,8739.12,44.37,315.55,2388.08,8066.36,9.1966,363.0,24.56,14.6558,108.0
212.0,137.0,642.53,1588.98,1392.08,21.61,554.37,2388.06,9057.96,47.39,521.57,2388.03,8145.8,8.4314,392.0,38.94,23.3945,107.0
212.0,138.0,607.08,1478.95,1246.52,13.65,334.75,2323.97,8734.59,44.26,315.22,2388.12,8065.29,9.2216,364.0,24.5,14.7502,106.0
212.0,139.0,607.56,1484.28,1250.62,13.65,335.51,2323.99,8733.96,44.26,315.18,2388.09,8065.53,9.2178,365.0,24.52,14.7405,105.0
212.0,140.0,555.68,1370.87,1135.29,8.0,194.89,2223.03,8357.05,41.73,182.75,2388.1,8069.02,9.2943,335.0,14.88,8.8631,104.0
212.0,141.0,607.19,1484.36,1249.39,13.65,335.07,2323.97,8731.46,44.28,315.28,2388.16,8068.8,9.2059,368.0,24.38,14.6492,103.0
212.0,142.0,536.45,1252.67,1043.44,9.02,176.27,1915.46,8016.16,36.49,164.84,2028.39,7876.84,10.9032,307.0,14.35,8.5703,102.0
212.0,143.0,607.58,1477.16,1251.82,13.65,334.08,2323.91,8731.99,44.28,315.1,2388.1,8063.46,9.2285,364.0,24.51,14.6742,101.0
212.0,144.0,642.03,1585.17,1396.46,21.61,554.54,2388.02,9060.24,47.4,521.98,2388.05,8141.3,8.4149,391.0,38.88,23.3884,100.0
212.0,145.0,642.45,1587.01,1401.43,21.61,554.03,2388.02,9058.76,47.29,521.78,2388.07,8149.94,8.4379,391.0,38.96,23.3109,99.0
212.0,146.0,536.67,1258.78,1037.67,9.03,175.32,1915.48,8009.26,36.64,165.03,2028.3,7881.86,10.8763,308.0,14.41,8.4323,98.0
212.0,147.0,536.91,1253.11,1041.69,9.03,175.55,1915.42,8022.42,36.72,164.67,2028.37,7883.83,10.874,305.0,14.21,8.5562,97.0
212.0,148.0,606.88,1482.63,1255.6,13.66,334.87,2323.92,8725.93,44.22,315.55,2388.13,8058.2,9.2411,366.0,24.63,14.7347,96.0
212.0,149.0,604.72,1501.13,1305.54,15.49,394.14,2318.84,8786.88,45.39,371.69,2388.08,8138.13,8.6581,368.0,28.55,17.158,95.0
212.0,150.0,536.49,1262.11,1040.11,9.03,175.41,1915.43,8015.91,36.53,164.78,2028.27,7874.02,10.9391,307.0,14.36,8.5955,94.0
212.0,151.0,605.24,1501.05,1302.91,15.49,394.15,2318.91,8784.98,45.22,372.05,2388.09,8134.71,8.5932,369.0,28.65,17.0893,93.0
212.0,152.0,642.04,1591.19,1405.89,21.61,554.16,2388.02,9057.88,47.35,521.79,2388.04,8140.11,8.3982,393.0,38.85,23.2728,92.0
212.0,153.0,555.58,1365.67,1129.12,8.0,194.78,2223.07,8352.24,41.84,183.36,2388.14,8072.7,9.3316,333.0,14.81,8.9464,91.0
212.0,154.0,607.28,1482.77,1243.54,13.66,334.24,2323.97,8726.88,44.09,315.04,2388.09,8066.33,9.2114,365.0,24.49,14.7504,90.0
212.0,155.0,555.78,1364.25,1121.99,8.0,194.71,2223.06,8355.98,41.88,182.82,2388.14,8076.22,9.2791,333.0,14.85,9.0103,89.0
212.0,156.0,555.52,1364.82,1130.15,8.0,194.81,2223.11,8351.15,41.74,183.23,2388.11,8068.72,9.3043,333.0,14.86,8.8712,88.0
212.0,157.0,604.28,1498.45,1305.15,15.49,395.0,2318.93,8790.81,45.39,371.54,2388.06,8138.52,8.637,369.0,28.52,17.2146,87.0
212.0,158.0,549.19,1356.09,1131.76,5.71,138.12,2211.97,8311.99,42.08,130.65,2388.06,8090.88,9.3163,330.0,10.55,6.323,86.0
212.0,159.0,642.52,1582.5,1407.31,21.61,554.67,2388.04,9070.46,47.5,521.81,2388.1,8139.14,8.4168,393.0,39.0,23.3407,85.0
212.0,160.0,604.72,1498.93,1306.92,15.49,394.27,2318.94,8790.72,45.4,371.69,2388.16,8135.77,8.6804,370.0,28.62,17.2045,84.0
212.0,161.0,536.63,1264.41,1044.56,9.03,175.65,1915.39,8013.96,36.88,164.79,2028.29,7875.57,10.8697,306.0,14.27,8.5087,83.0
212.0,162.0,536.55,1264.72,1054.21,9.03,175.32,1915.42,8016.07,36.66,164.14,2028.27,7878.93,10.9042,306.0,14.37,8.4601,82.0
212.0,163.0,604.63,1504.85,1306.07,15.49,394.55,2318.92,8781.86,45.23,371.85,2388.1,8136.47,8.654,370.0,28.77,17.0889,81.0
212.0,164.0,604.55,1499.57,1308.89,15.49,394.64,2318.96,8775.01,45.49,371.57,2388.11,8137.73,8.6705,372.0,28.6,17.2049,80.0
212.0,165.0,549.28,1355.28,1123.54,5.71,138.71,2212.0,8329.26,42.12,131.45,2387.99,8087.71,9.4012,330.0,10.73,6.4783,79.0
212.0,166.0,537.59,1261.42,1052.59,9.03,175.78,1915.43,8016.01,36.88,164.56,2028.32,7877.59,10.8733,307.0,14.19,8.5281,78.0
212.0,167.0,555.87,1370.21,1128.32,8.0,194.15,2223.03,8356.98,42.08,182.87,2388.08,8072.0,9.2813,334.0,14.72,8.8378,77.0
212.0,168.0,555.44,1367.31,1131.35,8.0,194.62,2223.0,8347.17,42.03,183.13,2388.08,8073.08,9.3208,332.0,14.99,8.9622,76.0
212.0,169.0,642.33,1587.61,1405.18,21.61,553.2,2388.1,9052.54,47.54,521.48,2388.09,8142.53,8.4502,392.0,39.02,23.2334,75.0
212.0,170.0,555.08,1360.02,1138.59,8.0,195.15,2223.05,8354.61,41.85,183.16,2388.12,8066.73,9.3372,334.0,14.83,8.9055,74.0
212.0,171.0,642.19,1579.78,1412.01,21.61,553.7,2388.05,9060.36,47.55,521.62,2388.06,8140.25,8.4176,391.0,38.97,23.3166,73.0
212.0,172.0,536.65,1260.66,1052.27,9.03,175.8,1915.42,8012.85,36.69,164.77,2028.33,7884.64,10.9212,308.0,14.37,8.5526,72.0
212.0,173.0,549.77,1347.8,1130.6,5.71,138.85,2211.98,8328.15,42.07,130.95,2388.04,8093.29,9.3641,330.0,10.59,6.3294,71.0
212.0,174.0,607.41,1475.41,1257.44,13.66,334.39,2323.99,8724.71,44.27,315.68,2388.17,8068.94,9.2209,366.0,24.58,14.7222,70.0
212.0,175.0,537.02,1263.11,1050.37,9.02,175.41,1915.46,8013.44,36.68,164.53,2028.27,7877.07,10.9118,307.0,14.46,8.6828,69.0
212.0,176.0,642.58,1590.76,1411.81,21.61,553.9,2388.12,9066.87,47.45,521.45,2388.12,8142.49,8.4075,393.0,38.82,23.3684,68.0
212.0,177.0,642.62,1591.42,1405.87,21.61,553.15,2388.05,9062.19,47.57,521.26,2388.08,8149.9,8.4129,392.0,38.68,23.3183,67.0
212.0,178.0,555.38,1353.39,1134.26,8.0,194.08,2222.96,8354.1,42.02,183.31,2388.08,8070.85,9.2947,333.0,14.89,8.8013,66.0
212.0,179.0,607.69,1490.56,1263.79,13.66,334.81,2324.02,8725.27,44.42,314.62,2388.15,8065.04,9.1976,366.0,24.53,14.696,65.0
212.0,180.0,549.44,1353.14,1121.52,5.72,138.14,2211.97,8328.29,42.1,130.3,2388.03,8082.03,9.3633,332.0,10.69,6.4072,64.0
212.0,181.0,555.99,1362.84,1134.35,8.0,195.12,2223.03,8353.16,41.99,183.15,2388.16,8070.54,9.3073,332.0,14.85,8.9214,63.0
212.0,182.0,555.47,1371.59,1130.12,8.0,193.81,2223.04,8352.67,42.01,182.71,2388.1,8067.29,9.3227,335.0,14.77,8.8233,62.0
212.0,183.0,607.33,1490.07,1251.82,13.66,334.93,2324.0,8723.71,44.49,315.0,2388.09,8065.53,9.2465,365.0,24.52,14.6673,61.0
212.0,184.0,555.96,1369.31,1121.72,8.0,194.43,2222.99,8351.52,41.96,183.27,2388.1,8072.26,9.3862,334.0,14.82,8.912,60.0
212.0,185.0,549.27,1355.94,1130.03,5.71,138.97,2211.96,8327.64,42.27,130.83,2388.1,8088.17,9.4125,333.0,10.62,6.4571,59.0
212.0,186.0,642.17,1583.89,1409.43,21.61,553.61,2388.13,9058.61,47.59,522.03,2388.01,8139.86,8.4182,395.0,38.9,23.3709,58.0
212.0,187.0,642.37,1586.9,1413.32,21.61,553.4,2388.08,9055.66,47.49,521.21,2388.12,8141.32,8.4371,395.0,38.96,23.1593,57.0
213.0,1.0,549.87,1351.92,1126.78,5.72,138.09,2211.75,8313.28,41.92,130.51,2387.82,8076.0,9.3739,332.0,10.83,6.3726,241.0
213.0,2.0,549.91,1352.75,1126.27,5.72,138.3,2211.75,8320.93,42.16,130.25,2387.8,8073.07,9.3626,331.0,10.51,6.309,240.0
213.0,3.0,604.93,1502.47,1315.77,15.49,394.08,2318.97,8774.62,45.52,370.63,2388.13,8122.16,8.7033,369.0,28.49,16.9768,239.0
213.0,4.0,549.66,1358.13,1132.76,5.72,138.43,2211.77,8317.94,42.04,130.52,2387.79,8076.52,9.3798,330.0,10.5,6.3445,238.0
213.0,5.0,607.96,1486.03,1254.91,13.66,334.54,2323.92,8721.83,44.56,314.78,2388.07,8054.19,9.2134,365.0,24.43,14.6179,237.0
213.0,6.0,549.04,1358.1,1127.05,5.71,138.63,2211.71,8317.71,42.11,131.02,2387.82,8073.93,9.3643,331.0,10.55,6.3152,236.0
213.0,7.0,607.35,1487.96,1258.56,13.66,334.09,2323.94,8725.68,44.58,314.85,2388.13,8052.63,9.233,366.0,24.5,14.6355,235.0
213.0,8.0,607.47,1475.13,1259.19,13.65,335.19,2323.98,8719.79,44.48,314.86,2388.11,8055.61,9.2547,365.0,24.28,14.7501,234.0
213.0,9.0,604.67,1504.86,1307.51,15.5,394.03,2318.92,8768.37,45.25,371.25,2388.2,8120.46,8.6755,369.0,28.53,17.1371,233.0
213.0,10.0,536.93,1259.86,1051.1,9.03,175.59,1915.24,8008.07,36.76,164.32,2028.13,7869.58,10.8846,308.0,14.24,8.577,232.0
213.0,11.0,555.95,1359.56,1129.63,8.0,194.49,2222.86,8345.38,41.85,182.75,2387.98,8060.28,9.3065,335.0,14.98,8.9188,231.0
213.0,12.0,555.68,1371.99,1124.24,8.0,194.77,2222.87,8347.69,41.91,183.24,2387.89,8064.57,9.3303,333.0,14.8,8.9535,230.0
213.0,13.0,642.71,1587.27,1410.77,21.61,552.74,2388.14,9046.52,47.65,521.42,2388.14,8132.33,8.466,394.0,38.9,23.2453,229.0
213.0,14.0,536.9,1264.22,1051.29,9.02,175.53,1915.23,8007.96,36.97,164.27,2028.16,7863.94,10.8964,308.0,14.38,8.6469,228.0
213.0,15.0,536.88,1264.18,1055.33,9.02,175.59,1915.32,8006.76,36.88,164.65,2028.1,7866.53,10.9198,307.0,14.26,8.638,227.0
213.0,16.0,549.06,1354.43,1124.71,5.71,139.65,2211.78,8315.6,42.31,130.63,2387.76,8071.16,9.3792,332.0,10.59,6.3876,226.0
213.0,17.0,549.95,1351.8,1127.92,5.71,138.3,2211.8,8319.5,42.23,131.06,2387.83,8087.49,9.3592,332.0,10.64,6.4107,225.0
213.0,18.0,607.8,1487.39,1254.87,13.66,334.73,2323.94,8717.32,44.51,315.23,2388.15,8060.4,9.2072,366.0,24.29,14.6982,224.0
213.0,19.0,556.54,1364.9,1131.64,8.0,194.3,2222.87,8345.31,41.97,183.26,2387.91,8057.88,9.3646,333.0,14.93,8.9745,223.0
213.0,20.0,549.59,1359.19,1130.1,5.72,139.01,2211.72,8315.15,42.04,130.6,2387.76,8073.35,9.3947,330.0,10.53,6.346,222.0
213.0,21.0,549.93,1349.49,1126.81,5.72,138.88,2211.78,8316.2,42.2,130.86,2387.89,8076.55,9.3881,331.0,10.68,6.2697,221.0
213.0,22.0,549.47,1348.93,1130.77,5.71,138.38,2211.77,8317.15,42.07,130.46,2387.81,8079.24,9.3462,332.0,10.73,6.2876,220.0
213.0,23.0,550.07,1347.57,1122.78,5.71,138.83,2211.73,8316.97,41.88,130.58,2387.82,8079.37,9.3729,330.0,10.59,6.3307,219.0
213.0,24.0,549.61,1358.07,1125.18,5.71,138.78,2211.74,8313.64,42.33,130.62,2387.81,8075.89,9.3553,329.0,10.7,6.3448,218.0
213.0,25.0,549.45,1356.49,1127.38,5.71,138.46,2211.73,8314.48,42.23,130.3,2387.81,8079.71,9.3899,331.0,10.57,6.4441,217.0
213.0,26.0,537.29,1259.93,1052.46,9.03,175.75,1915.2,8008.41,36.63,165.1,2028.14,7869.64,10.9209,307.0,14.37,8.7121,216.0
213.0,27.0,549.44,1349.53,1126.85,5.71,138.74,2211.7,8324.65,42.12,130.7,2387.87,8077.71,9.3928,330.0,10.57,6.3562,215.0
213.0,28.0,642.39,1588.35,1405.65,21.61,553.09,2388.16,9047.48,47.52,521.92,2388.12,8126.92,8.4383,393.0,38.81,23.3755,214.0
213.0,29.0,642.88,1587.82,1412.9,21.61,553.61,2388.12,9054.21,47.4,521.19,2388.14,8127.55,8.4576,394.0,38.9,23.2443,213.0
213.0,30.0,556.33,1364.08,1134.91,8.0,194.15,2222.8,8340.74,42.17,182.79,2387.87,8061.87,9.3277,334.0,14.83,8.9129,212.0
213.0,31.0,642.59,1588.36,1407.15,21.61,554.39,2388.15,9050.04,47.33,520.78,2388.16,8128.78,8.412,393.0,38.74,23.3984,211.0
213.0,32.0,549.83,1357.07,1127.81,5.72,138.01,2211.73,8317.76,42.24,130.61,2387.76,8073.42,9.3833,331.0,10.64,6.3609,210.0
213.0,33.0,607.81,1481.5,1250.39,13.65,334.01,2323.94,8716.76,44.44,314.81,2388.12,8056.89,9.2321,365.0,24.37,14.6237,209.0
213.0,34.0,556.07,1371.46,1123.04,8.0,194.05,2222.85,8350.23,42.01,182.85,2387.95,8061.46,9.3131,332.0,14.71,8.8402,208.0
213.0,35.0,607.88,1491.67,1255.34,13.66,333.78,2323.97,8720.06,44.52,314.49,2388.09,8057.72,9.2493,366.0,24.61,14.6637,207.0
213.0,36.0,607.39,1487.35,1256.02,13.66,333.94,2324.03,8721.76,44.57,314.61,2388.05,8056.57,9.247,365.0,24.53,14.6483,206.0
213.0,37.0,604.85,1493.57,1309.09,15.49,394.2,2318.93,8775.22,45.4,371.36,2388.14,8121.31,8.6957,369.0,28.54,17.2064,205.0
213.0,38.0,549.64,1355.07,1125.13,5.72,138.26,2211.79,8315.04,42.13,130.5,2387.82,8070.81,9.4044,333.0,10.55,6.4143,204.0
213.0,39.0,549.39,1356.7,1134.26,5.71,138.87,2211.75,8316.79,42.14,130.54,2387.79,8079.72,9.4094,331.0,10.55,6.3614,203.0
213.0,40.0,537.07,1259.66,1045.84,9.02,174.69,1915.17,8005.64,36.59,164.42,2028.09,7871.75,10.9123,307.0,14.37,8.5179,202.0
213.0,41.0,555.99,1367.8,1129.58,8.0,194.51,2222.87,8349.33,41.82,182.91,2387.97,8061.11,9.3084,334.0,14.97,9.0083,201.0
213.0,42.0,642.77,1593.58,1409.84,21.61,553.75,2388.15,9055.92,47.46,521.35,2388.15,8125.87,8.476,393.0,38.85,23.3359,200.0
213.0,43.0,555.63,1365.43,1139.95,8.0,194.59,2222.9,8338.81,42.11,182.7,2387.92,8062.9,9.3185,334.0,14.93,8.9605,199.0
213.0,44.0,537.54,1263.75,1048.21,9.03,175.45,1915.28,8007.16,36.68,164.82,2028.1,7869.85,10.887,306.0,14.32,8.6216,198.0
213.0,45.0,549.88,1348.42,1127.4,5.72,138.59,2211.79,8320.01,42.07,130.43,2387.84,8079.11,9.3966,330.0,10.64,6.4935,197.0
213.0,46.0,607.42,1482.4,1244.7,13.66,334.59,2323.98,8716.02,44.51,314.73,2388.09,8057.7,9.2499,364.0,24.49,14.7051,196.0
213.0,47.0,549.79,1351.74,1128.52,5.71,138.25,2211.68,8310.07,42.12,130.04,2387.77,8074.68,9.3803,331.0,10.73,6.4009,195.0
213.0,48.0,537.14,1262.91,1057.97,9.02,175.66,1915.18,8012.65,36.65,164.38,2028.12,7867.78,10.9213,306.0,14.33,8.479,194.0
213.0,49.0,604.97,1506.38,1312.11,15.49,394.37,2318.94,8772.45,45.62,370.76,2388.16,8125.51,8.6841,371.0,28.39,17.1184,193.0
213.0,50.0,607.16,1485.84,1250.99,13.65,335.11,2324.0,8718.47,44.56,314.75,2388.12,8060.32,9.202,364.0,24.44,14.6705,192.0
213.0,51.0,549.33,1359.66,1129.51,5.72,139.19,2211.73,8314.45,42.24,130.01,2387.83,8079.0,9.4182,331.0,10.61,6.3388,191.0
213.0,52.0,549.96,1353.31,1126.89,5.72,138.64,2211.76,8314.49,42.2,130.4,2387.82,8080.75,9.4042,332.0,10.56,6.3429,190.0
213.0,53.0,549.59,1354.52,1131.87,5.71,138.63,2211.77,8312.58,42.18,130.68,2387.77,8074.47,9.3827,331.0,10.45,6.294,189.0
213.0,54.0,604.4,1501.68,1314.88,15.49,394.04,2318.97,8773.48,45.43,371.97,2388.15,8126.32,8.6631,369.0,28.59,17.0573,188.0
213.0,55.0,642.64,1591.2,1411.13,21.6,554.11,2388.07,9045.55,47.32,521.11,2388.12,8128.92,8.4596,394.0,38.74,23.2628,187.0
213.0,56.0,556.01,1370.08,1134.82,8.0,194.79,2222.83,8342.73,41.96,183.2,2387.93,8065.25,9.3388,335.0,14.88,8.9385,186.0
213.0,57.0,605.24,1498.36,1313.24,15.49,394.58,2318.91,8773.2,45.5,371.14,2388.15,8127.93,8.6881,368.0,28.47,17.1144,185.0
213.0,58.0,642.7,1592.36,1403.92,21.61,552.43,2388.08,9047.56,47.78,521.47,2388.09,8132.11,8.4662,393.0,38.94,23.226,184.0
213.0,59.0,549.82,1351.73,1127.96,5.71,138.29,2211.72,8315.31,42.2,131.05,2387.84,8077.69,9.3672,331.0,10.57,6.3355,183.0
213.0,60.0,642.46,1590.6,1407.13,21.61,553.25,2388.16,9045.97,47.55,522.04,2388.13,8125.3,8.4576,395.0,38.81,23.3433,182.0
213.0,61.0,643.02,1594.98,1413.24,21.61,552.88,2388.17,9052.06,47.53,521.29,2388.16,8127.72,8.4386,393.0,39.09,23.2975,181.0
213.0,62.0,549.97,1354.42,1128.54,5.71,138.61,2211.77,8319.35,42.22,130.65,2387.82,8079.58,9.3749,330.0,10.65,6.4134,180.0
213.0,63.0,549.87,1356.24,1131.95,5.72,138.58,2211.79,8315.52,42.19,130.65,2387.8,8073.99,9.4006,330.0,10.56,6.4167,179.0
213.0,64.0,607.91,1490.87,1256.51,13.66,334.48,2323.99,8724.82,44.5,315.14,2388.09,8058.72,9.2268,366.0,24.53,14.5944,178.0
213.0,65.0,549.76,1350.27,1125.34,5.71,138.03,2211.78,8317.89,42.18,130.54,2387.79,8084.89,9.4032,330.0,10.39,6.3722,177.0
213.0,66.0,536.7,1259.41,1057.14,9.03,175.94,1915.23,8007.73,36.82,164.47,2028.15,7874.46,10.9584,309.0,14.39,8.5444,176.0
213.0,67.0,556.09,1370.12,1127.06,8.0,194.05,2222.8,8340.36,41.96,183.11,2387.9,8062.3,9.3053,334.0,14.8,8.8273,175.0
213.0,68.0,536.66,1266.6,1047.68,9.03,174.95,1915.19,8006.05,36.9,164.78,2028.07,7865.39,10.9332,309.0,14.24,8.6453,174.0
213.0,69.0,555.96,1368.83,1130.31,8.0,194.79,2222.89,8348.94,41.98,183.2,2387.93,8058.7,9.3518,335.0,14.79,8.9132,173.0
213.0,70.0,605.22,1496.21,1317.94,15.49,394.24,2318.97,8770.1,45.49,371.86,2388.22,8121.02,8.6528,369.0,28.66,17.0742,172.0
213.0,71.0,605.0,1500.76,1306.63,15.49,394.66,2319.01,8780.35,45.52,371.22,2388.21,8124.3,8.6502,369.0,28.6,17.1288,171.0
213.0,72.0,605.1,1497.71,1310.33,15.5,394.38,2318.97,8766.35,45.57,371.27,2388.21,8129.62,8.6742,368.0,28.47,17.1477,170.0
213.0,73.0,536.51,1261.47,1055.14,9.03,175.37,1915.2,8007.8,36.73,165.1,2028.09,7873.24,10.9249,306.0,14.33,8.4893,169.0
213.0,74.0,555.23,1368.73,1135.24,8.0,194.24,2222.92,8341.28,42.16,182.67,2387.94,8061.67,9.3212,335.0,14.63,8.9406,168.0
